dateTime,hrValue
00:17:00,76
00:18:00,77
00:19:00,77
00:20:00,78
00:21:00,77
00:22:00,76
00:23:00,75
00:24:00,78
00:25:00,74
00:26:00,73
00:27:00,75
00:28:00,76
00:29:00,75
00:30:00,71
00:31:00,71
00:32:00,70
00:33:00,75
00:34:00,66
00:35:00,67
00:36:00,73
00:37:00,74
00:38:00,73
00:39:00,72
00:40:00,67
00:41:00,66
00:42:00,69
00:43:00,70
00:44:00,67
00:45:00,69
00:46:00,71
00:47:00,74
00:48:00,69
00:49:00,71
00:50:00,74
00:51:00,74
00:52:00,83
00:53:00,78
00:54:00,77
00:55:00,71
00:56:00,65
00:57:00,67
00:58:00,65
00:59:00,61
01:00:00,65
01:01:00,66
01:02:00,66
01:03:00,66
01:04:00,66
01:05:00,68
01:06:00,67
01:07:00,65
01:08:00,65
01:09:00,66
01:10:00,67
01:11:00,65
01:12:00,61
01:13:00,62
01:14:00,64
01:15:00,70
01:16:00,67
01:17:00,63
01:18:00,64
01:19:00,64
01:20:00,67
01:21:00,65
01:22:00,63
01:23:00,62
01:24:00,64
01:25:00,64
01:26:00,66
01:27:00,64
01:28:00,68
01:29:00,66
01:30:00,61
01:31:00,62
01:32:00,63
01:33:00,67
01:34:00,65
01:35:00,62
01:36:00,65
01:37:00,66
01:38:00,64
01:39:00,64
01:40:00,63
01:41:00,65
01:42:00,70
01:43:00,68
01:44:00,64
01:45:00,64
01:46:00,62
01:47:00,61
01:48:00,59
01:49:00,60
01:50:00,61
01:51:00,58
01:52:00,59
01:53:00,60
01:54:00,60
01:55:00,61
01:56:00,63
01:57:00,57
01:58:00,62
01:59:00,63
02:00:00,66
02:01:00,69
02:02:00,70
02:03:00,69
02:04:00,74
02:05:00,83
02:06:00,86
02:07:00,81
02:08:00,75
02:09:00,89
02:10:00,90
02:11:00,79
02:12:00,63
02:13:00,62
02:14:00,59
02:15:00,63
02:16:00,63
02:17:00,63
02:18:00,62
02:19:00,65
02:20:00,65
02:21:00,65
02:22:00,64
02:23:00,64
02:24:00,69
02:25:00,64
02:26:00,67
02:27:00,71
02:28:00,74
02:29:00,79
02:30:00,81
02:31:00,68
02:32:00,63
02:33:00,64
02:34:00,64
02:35:00,62
02:36:00,62
02:37:00,64
02:38:00,65
02:39:00,64
02:40:00,62
02:41:00,63
02:42:00,64
02:43:00,62
02:44:00,64
02:45:00,65
02:46:00,65
02:47:00,65
02:48:00,64
02:49:00,65
02:50:00,63
02:51:00,65
02:52:00,63
02:53:00,64
02:54:00,62
02:55:00,61
02:56:00,62
02:57:00,61
02:58:00,61
02:59:00,62
03:00:00,63
03:01:00,65
03:02:00,67
03:03:00,64
03:04:00,61
03:05:00,59
03:06:00,59
03:07:00,58
03:08:00,55
03:09:00,57
03:10:00,54
03:11:00,55
03:12:00,56
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,56
03:17:00,58
03:18:00,56
03:19:00,57
03:20:00,57
03:21:00,56
03:22:00,56
03:23:00,57
03:24:00,58
03:25:00,56
03:26:00,57
03:27:00,56
03:28:00,58
03:29:00,57
03:30:00,57
03:31:00,58
03:32:00,57
03:33:00,55
03:34:00,55
03:35:00,53
03:36:00,55
03:37:00,55
03:38:00,56
03:39:00,55
03:40:00,56
03:41:00,56
03:42:00,55
03:43:00,56
03:44:00,56
03:45:00,56
03:46:00,54
03:47:00,55
03:48:00,56
03:49:00,54
03:50:00,55
03:51:00,56
03:52:00,56
03:53:00,56
03:54:00,56
03:55:00,58
03:56:00,67
03:57:00,68
03:58:00,64
03:59:00,56
04:00:00,55
04:01:00,56
04:02:00,56
04:03:00,56
04:04:00,55
04:05:00,57
04:06:00,57
04:07:00,56
04:08:00,56
04:09:00,56
04:10:00,55
04:11:00,55
04:12:00,56
04:13:00,56
04:14:00,56
04:15:00,57
04:16:00,56
04:17:00,58
04:18:00,56
04:19:00,56
04:20:00,56
04:21:00,57
04:22:00,57
04:23:00,57
04:24:00,63
04:25:00,56
04:26:00,54
04:27:00,56
04:28:00,56
04:29:00,56
04:30:00,56
04:31:00,58
04:32:00,62
04:33:00,60
04:34:00,58
04:35:00,56
04:36:00,57
04:37:00,58
04:38:00,58
04:39:00,55
04:40:00,57
04:41:00,55
04:42:00,55
04:43:00,54
04:44:00,53
04:45:00,53
04:46:00,52
04:47:00,54
04:48:00,54
04:49:00,55
04:50:00,55
04:51:00,54
04:52:00,54
04:53:00,54
04:54:00,54
04:55:00,54
04:56:00,54
04:57:00,53
04:58:00,52
04:59:00,53
05:00:00,53
05:01:00,53
05:02:00,53
05:03:00,52
05:04:00,53
05:05:00,53
05:06:00,53
05:07:00,52
05:08:00,53
05:09:00,53
05:10:00,52
05:11:00,52
05:12:00,54
05:13:00,54
05:14:00,53
05:15:00,53
05:16:00,54
05:17:00,53
05:18:00,53
05:19:00,52
05:20:00,53
05:21:00,52
05:22:00,53
05:23:00,51
05:24:00,51
05:25:00,53
05:26:00,53
05:27:00,55
05:28:00,55
05:29:00,55
05:30:00,54
05:31:00,55
05:32:00,55
05:33:00,53
05:34:00,53
05:35:00,55
05:36:00,53
05:37:00,52
05:38:00,52
05:39:00,52
05:40:00,54
05:41:00,55
05:42:00,54
05:43:00,55
05:44:00,55
05:45:00,53
05:46:00,52
05:47:00,53
05:48:00,54
05:49:00,55
05:50:00,54
05:51:00,54
05:52:00,55
05:53:00,53
05:54:00,53
05:55:00,60
05:56:00,52
05:57:00,51
05:58:00,53
05:59:00,53
06:00:00,54
06:01:00,52
06:02:00,52
06:03:00,54
06:04:00,54
06:05:00,53
06:06:00,64
06:07:00,56
06:08:00,51
06:09:00,52
06:10:00,64
06:11:00,58
06:12:00,55
06:13:00,56
06:14:00,54
06:15:00,59
06:16:00,56
06:17:00,58
06:18:00,58
06:19:00,56
06:20:00,56
06:21:00,54
06:22:00,56
06:23:00,54
06:24:00,57
06:25:00,59
06:26:00,59
06:27:00,61
06:28:00,57
06:29:00,57
06:30:00,53
06:31:00,54
06:32:00,50
06:33:00,53
06:34:00,54
06:35:00,52
06:36:00,51
06:37:00,53
06:38:00,54
06:39:00,51
06:40:00,52
06:41:00,54
06:42:00,50
06:43:00,51
06:44:00,52
06:45:00,52
06:46:00,51
06:47:00,51
06:48:00,51
06:49:00,51
06:50:00,53
06:51:00,52
06:52:00,52
06:53:00,50
06:54:00,53
06:55:00,53
06:56:00,51
06:57:00,52
06:58:00,52
06:59:00,53
07:00:00,51
07:01:00,51
07:02:00,52
07:03:00,52
07:04:00,53
07:05:00,53
07:06:00,53
07:07:00,51
07:08:00,52
07:09:00,52
07:10:00,56
07:11:00,51
07:12:00,53
07:13:00,53
07:14:00,53
07:15:00,52
07:16:00,51
07:17:00,53
07:18:00,54
07:19:00,51
07:20:00,53
07:21:00,53
07:22:00,54
07:23:00,53
07:24:00,55
07:25:00,55
07:26:00,53
07:27:00,53
07:28:00,52
07:29:00,53
07:30:00,54
07:31:00,54
07:32:00,57
07:33:00,58
07:34:00,55
07:35:00,55
07:36:00,55
07:37:00,54
07:38:00,54
07:39:00,59
07:40:00,55
07:41:00,55
07:42:00,56
07:43:00,57
07:44:00,57
07:45:00,56
07:46:00,56
07:47:00,56
07:48:00,56
07:49:00,58
07:50:00,57
07:51:00,58
07:52:00,59
07:53:00,59
07:54:00,58
07:55:00,57
07:56:00,59
07:57:00,58
07:58:00,57
07:59:00,58
08:00:00,58
08:01:00,58
08:02:00,69
08:03:00,54
08:04:00,56
08:05:00,54
08:06:00,56
08:07:00,56
08:08:00,58
08:09:00,58
08:10:00,58
08:11:00,61
08:12:00,58
08:13:00,62
08:14:00,56
08:15:00,56
08:16:00,57
08:17:00,56
08:18:00,57
08:19:00,59
08:20:00,56
08:21:00,55
08:22:00,54
08:23:00,56
08:24:00,62
08:25:00,57
08:26:00,58
08:27:00,60
08:28:00,59
08:29:00,60
08:30:00,58
08:31:00,58
08:32:00,56
08:33:00,55
08:34:00,61
08:35:00,54
08:36:00,54
08:37:00,53
08:38:00,54
08:39:00,53
08:40:00,54
08:41:00,56
08:42:00,57
08:43:00,56
08:44:00,58
08:45:00,55
08:46:00,53
08:47:00,54
08:48:00,54
08:49:00,54
08:50:00,55
08:51:00,55
08:52:00,54
08:53:00,53
08:54:00,54
08:55:00,53
08:56:00,55
08:57:00,55
08:58:00,55
08:59:00,56
09:00:00,50
09:01:00,53
09:02:00,54
09:03:00,56
09:04:00,59
09:05:00,57
09:06:00,57
09:07:00,55
09:08:00,55
09:09:00,56
09:10:00,55
09:11:00,56
09:12:00,55
09:13:00,57
09:14:00,57
09:15:00,58
09:16:00,58
09:17:00,58
09:18:00,55
09:19:00,58
09:20:00,58
09:21:00,57
09:22:00,57
09:23:00,58
09:24:00,57
09:25:00,59
09:26:00,58
09:27:00,59
09:28:00,58
09:29:00,60
09:30:00,66
09:31:00,59
09:32:00,62
09:33:00,62
09:34:00,62
09:35:00,62
09:36:00,61
09:37:00,63
09:38:00,67
09:39:00,59
09:40:00,58
09:41:00,59
09:42:00,55
09:43:00,56
09:44:00,62
09:45:00,59
09:46:00,58
09:47:00,58
09:48:00,58
09:49:00,57
09:50:00,55
09:51:00,59
09:52:00,56
09:53:00,59
09:54:00,59
09:55:00,60
09:56:00,58
09:57:00,59
09:58:00,56
09:59:00,55
10:00:00,60
10:01:00,56
10:02:00,58
10:03:00,59
10:04:00,59
10:05:00,60
10:06:00,60
10:07:00,59
10:08:00,55
10:09:00,57
10:10:00,61
10:11:00,61
10:12:00,64
10:13:00,82
10:14:00,86
10:15:00,90
10:16:00,93
10:17:00,93
10:18:00,94
10:19:00,100
10:20:00,100
10:21:00,97
10:22:00,100
10:23:00,101
10:24:00,94
10:25:00,90
10:26:00,96
10:27:00,92
10:28:00,85
10:29:00,83
10:30:00,78
10:31:00,79
10:32:00,71
10:33:00,71
10:34:00,69
10:35:00,71
10:36:00,75
10:37:00,76
10:38:00,76
10:39:00,76
10:40:00,75
10:41:00,79
10:42:00,79
10:43:00,76
10:44:00,77
10:45:00,71
10:46:00,70
10:47:00,72
10:48:00,71
10:49:00,67
10:50:00,69
10:51:00,73
10:52:00,77
10:53:00,75
10:54:00,80
10:55:00,74
10:56:00,76
10:57:00,70
10:58:00,70
10:59:00,72
11:00:00,72
11:01:00,72
11:02:00,79
11:03:00,68
11:04:00,68
11:05:00,77
11:06:00,77
11:07:00,74
11:08:00,77
11:09:00,80
11:10:00,78
11:11:00,77
11:12:00,74
11:13:00,72
11:14:00,74
11:15:00,74
11:16:00,71
11:17:00,66
11:18:00,65
11:19:00,68
11:20:00,68
11:21:00,71
11:22:00,76
11:23:00,84
11:24:00,77
11:25:00,72
11:26:00,70
11:27:00,73
11:28:00,72
11:29:00,71
11:30:00,72
11:31:00,69
11:32:00,66
11:33:00,70
11:34:00,69
11:35:00,68
11:36:00,71
11:37:00,69
11:38:00,67
11:39:00,65
11:40:00,78
11:41:00,90
11:42:00,80
11:43:00,71
11:44:00,67
11:45:00,65
11:46:00,68
11:47:00,70
11:48:00,74
11:49:00,71
11:50:00,71
11:51:00,68
11:52:00,67
11:53:00,66
11:54:00,69
11:55:00,68
11:56:00,73
11:57:00,75
11:58:00,68
11:59:00,70
12:00:00,71
12:01:00,68
12:02:00,71
12:03:00,78
12:04:00,96
12:05:00,101
12:06:00,83
12:07:00,77
12:08:00,81
12:09:00,82
12:10:00,77
12:11:00,80
12:12:00,85
12:13:00,79
12:14:00,74
12:15:00,72
12:16:00,75
12:17:00,74
12:18:00,76
12:19:00,76
12:20:00,73
12:21:00,73
12:22:00,71
12:23:00,70
12:24:00,74
12:25:00,72
12:26:00,80
12:27:00,82
12:28:00,74
12:29:00,72
12:30:00,79
12:31:00,77
12:32:00,71
12:33:00,73
12:34:00,78
12:35:00,67
12:36:00,73
12:37:00,74
12:38:00,74
12:39:00,73
12:40:00,74
12:41:00,75
12:42:00,75
12:43:00,74
12:44:00,76
12:45:00,74
12:46:00,80
12:47:00,81
12:48:00,72
12:49:00,83
12:50:00,95
12:51:00,71
12:52:00,69
12:53:00,68
12:54:00,89
12:55:00,86
12:56:00,79
12:57:00,75
12:58:00,80
12:59:00,89
13:00:00,98
13:01:00,95
13:02:00,81
13:03:00,84
13:04:00,91
13:05:00,87
13:06:00,86
13:07:00,84
13:08:00,87
13:09:00,84
13:10:00,79
13:11:00,84
13:12:00,83
13:13:00,79
13:14:00,85
13:15:00,92
13:16:00,91
13:17:00,84
13:18:00,86
13:19:00,91
13:20:00,84
13:21:00,84
13:22:00,81
13:23:00,81
13:24:00,82
13:25:00,81
13:26:00,87
13:27:00,95
13:28:00,97
13:29:00,91
13:30:00,94
13:31:00,94
13:32:00,93
13:33:00,87
13:34:00,86
13:35:00,87
13:36:00,86
13:37:00,86
13:38:00,89
13:39:00,83
13:40:00,79
13:41:00,78
13:42:00,77
13:43:00,77
13:44:00,74
13:45:00,73
13:46:00,88
13:47:00,83
13:48:00,82
13:49:00,85
13:50:00,83
13:51:00,79
13:52:00,77
13:53:00,80
13:54:00,81
13:55:00,84
13:56:00,83
13:57:00,81
13:59:00,86
14:00:00,86
14:01:00,82
14:02:00,84
14:03:00,79
14:04:00,80
14:05:00,86
14:06:00,81
14:07:00,83
14:08:00,84
14:09:00,91
14:10:00,97
14:11:00,96
14:12:00,102
14:13:00,87
14:14:00,97
14:15:00,100
14:16:00,100
14:17:00,95
14:18:00,82
14:19:00,77
14:20:00,80
14:21:00,76
14:22:00,78
14:23:00,81
14:24:00,84
14:25:00,88
14:26:00,91
14:27:00,91
14:28:00,96
14:29:00,99
14:30:00,101
14:31:00,105
14:32:00,104
14:33:00,104
14:34:00,106
14:35:00,99
14:36:00,100
14:37:00,104
14:38:00,109
14:39:00,108
14:40:00,104
14:41:00,102
14:42:00,104
14:43:00,102
14:44:00,110
14:45:00,103
14:46:00,101
14:47:00,107
14:48:00,101
14:49:00,102
14:50:00,106
14:51:00,106
14:52:00,99
14:53:00,105
14:54:00,108
14:55:00,92
14:56:00,86
14:57:00,88
14:58:00,84
14:59:00,76
15:00:00,75
15:01:00,73
15:02:00,75
15:03:00,75
15:04:00,74
15:05:00,71
15:06:00,72
15:07:00,71
15:08:00,70
15:09:00,74
15:10:00,70
15:11:00,71
15:12:00,76
15:13:00,72
15:14:00,76
15:15:00,79
15:16:00,76
15:17:00,81
15:18:00,91
15:19:00,93
15:20:00,98
15:21:00,97
15:22:00,101
15:23:00,98
15:24:00,95
15:25:00,92
15:26:00,91
15:27:00,96
15:28:00,98
15:29:00,100
15:30:00,96
15:31:00,98
15:32:00,103
15:33:00,102
15:34:00,97
15:35:00,98
15:37:00,86
15:38:00,78
15:39:00,73
15:40:00,74
15:41:00,75
15:42:00,71
15:43:00,73
15:44:00,72
15:45:00,73
15:46:00,73
15:47:00,72
15:48:00,71
15:49:00,72
15:50:00,75
15:51:00,77
15:52:00,79
15:53:00,77
15:54:00,76
15:55:00,79
15:56:00,81
15:57:00,79
15:58:00,81
15:59:00,77
16:00:00,71
16:01:00,70
16:02:00,71
16:03:00,76
16:04:00,73
16:05:00,68
16:06:00,68
16:07:00,68
16:08:00,69
16:09:00,71
16:10:00,70
16:11:00,70
16:12:00,70
16:13:00,69
16:14:00,68
16:15:00,70
16:16:00,69
16:17:00,72
16:18:00,73
16:19:00,80
16:20:00,85
16:21:00,91
16:22:00,97
16:23:00,97
16:24:00,97
16:25:00,99
16:26:00,97
16:27:00,96
16:28:00,99
16:29:00,93
16:30:00,96
16:31:00,94
16:32:00,95
16:33:00,98
16:34:00,103
16:35:00,105
16:36:00,107
16:37:00,104
16:38:00,88
16:39:00,91
16:40:00,96
16:41:00,104
16:42:00,101
16:43:00,102
16:44:00,107
16:45:00,103
16:46:00,96
16:47:00,95
16:48:00,96
16:49:00,110
16:50:00,90
16:51:00,78
16:52:00,74
16:53:00,78
16:54:00,69
16:55:00,70
16:56:00,73
16:57:00,70
16:58:00,72
16:59:00,71
17:00:00,70
17:01:00,69
17:02:00,73
17:03:00,77
17:04:00,70
17:05:00,70
17:06:00,75
17:07:00,74
17:08:00,74
17:09:00,71
17:10:00,74
17:11:00,71
17:12:00,70
17:13:00,71
17:14:00,71
17:15:00,73
17:16:00,68
17:17:00,68
17:18:00,67
17:19:00,70
17:20:00,67
17:21:00,67
17:22:00,68
17:23:00,68
17:24:00,68
17:25:00,67
17:26:00,71
17:27:00,69
17:28:00,65
17:29:00,66
17:30:00,64
17:31:00,66
17:32:00,63
17:33:00,65
17:34:00,65
17:35:00,64
17:36:00,60
17:37:00,70
17:38:00,65
17:39:00,65
17:40:00,65
17:41:00,68
17:42:00,68
17:43:00,73
17:44:00,70
17:45:00,72
17:46:00,68
17:47:00,70
17:48:00,76
17:49:00,74
17:50:00,67
17:51:00,69
17:52:00,69
17:53:00,66
17:54:00,62
17:55:00,64
17:56:00,65
17:57:00,63
17:58:00,66
17:59:00,66
18:00:00,66
18:01:00,66
18:02:00,65
18:03:00,68
18:04:00,67
18:05:00,69
18:06:00,74
18:07:00,70
18:08:00,67
18:09:00,65
18:10:00,67
18:11:00,66
18:12:00,67
18:13:00,68
18:14:00,72
18:15:00,73
18:16:00,74
18:17:00,77
18:18:00,70
18:19:00,66
18:20:00,66
18:21:00,72
18:22:00,64
18:23:00,64
18:24:00,64
18:25:00,64
18:26:00,61
18:27:00,63
18:28:00,61
18:29:00,71
18:30:00,76
18:31:00,76
18:33:00,78
18:34:00,90
18:35:00,90
18:36:00,81
18:37:00,82
18:38:00,79
18:39:00,78
18:40:00,78
18:41:00,70
18:42:00,69
18:43:00,79
18:44:00,87
18:45:00,87
18:46:00,86
18:47:00,93
18:48:00,86
18:49:00,65
18:50:00,65
18:51:00,61
18:52:00,64
18:53:00,63
18:54:00,62
18:55:00,64
18:56:00,64
18:57:00,63
18:58:00,64
18:59:00,64
19:00:00,65
19:01:00,68
19:02:00,67
19:03:00,66
19:04:00,64
19:05:00,66
19:06:00,65
19:07:00,75
19:08:00,68
19:09:00,69
19:10:00,71
19:11:00,72
19:12:00,70
19:13:00,67
19:14:00,73
19:15:00,72
19:16:00,68
19:17:00,67
19:18:00,66
19:19:00,66
19:20:00,63
19:21:00,65
19:22:00,70
19:23:00,66
19:24:00,67
19:25:00,69
19:26:00,72
19:27:00,63
19:28:00,60
19:29:00,64
19:30:00,80
19:31:00,92
19:32:00,94
19:33:00,88
19:34:00,85
19:35:00,84
19:36:00,83
19:37:00,82
19:38:00,89
19:39:00,93
19:40:00,93
19:41:00,84
19:42:00,83
19:43:00,81
19:44:00,86
19:45:00,91
19:46:00,92
19:47:00,92
19:48:00,83
19:49:00,86
19:50:00,90
19:51:00,100
19:52:00,87
19:53:00,89
19:54:00,94
19:55:00,100
19:56:00,90
19:57:00,77
19:58:00,68
19:59:00,59
20:00:00,66
20:01:00,71
20:02:00,72
20:03:00,82
20:04:00,85
20:05:00,76
20:06:00,87
20:07:00,104
20:08:00,102
20:09:00,96
20:10:00,97
20:11:00,98
20:12:00,100
20:13:00,82
20:14:00,80
20:15:00,85
20:16:00,85
20:17:00,77
20:18:00,82
20:19:00,81
20:20:00,84
20:21:00,83
20:22:00,90
20:23:00,93
20:24:00,101
20:25:00,109
20:26:00,103
20:27:00,95
20:28:00,84
20:29:00,84
20:30:00,85
20:31:00,84
20:32:00,84
20:33:00,81
20:34:00,85
20:35:00,83
20:36:00,81
20:37:00,83
20:38:00,83
20:39:00,80
20:40:00,81
20:41:00,80
20:42:00,77
20:43:00,77
20:44:00,77
20:45:00,79
20:46:00,78
20:47:00,79
20:48:00,78
20:50:00,81
20:51:00,81
20:52:00,80
20:53:00,79
20:54:00,78
20:55:00,78
20:56:00,79
20:57:00,79
20:58:00,78
20:59:00,82
21:00:00,79
21:01:00,86
21:02:00,78
21:03:00,77
21:04:00,75
21:05:00,76
21:06:00,78
21:07:00,71
21:08:00,73
21:09:00,74
21:10:00,76
21:11:00,76
21:12:00,77
21:13:00,79
21:14:00,81
21:15:00,84
21:16:00,81
21:17:00,86
21:18:00,78
21:19:00,79
21:20:00,84
21:21:00,82
21:22:00,81
21:23:00,82
21:24:00,80
21:25:00,79
21:26:00,84
21:27:00,94
21:28:00,79
21:29:00,80
21:30:00,85
21:31:00,83
21:32:00,85
21:33:00,86
21:34:00,84
21:35:00,81
21:36:00,80
21:37:00,82
21:38:00,84
21:39:00,86
21:40:00,89
21:41:00,91
21:42:00,91
21:43:00,90
21:44:00,86
21:45:00,84
21:46:00,81
21:47:00,86
21:48:00,86
21:49:00,83
21:50:00,85
21:51:00,89
21:52:00,85
21:53:00,87
21:54:00,94
21:57:00,99
21:58:00,79
21:59:00,77
22:00:00,78
22:01:00,78
22:02:00,76
22:03:00,76
22:04:00,74
22:05:00,73
22:06:00,73
22:07:00,77
22:08:00,74
22:09:00,76
22:10:00,76
22:11:00,73
22:12:00,74
22:13:00,71
22:14:00,75
22:15:00,74
22:16:00,75
22:17:00,73
22:18:00,71
22:19:00,71
22:20:00,71
22:21:00,71
22:22:00,75
22:23:00,76
22:24:00,76
22:25:00,80
22:26:00,73
22:27:00,74
22:28:00,78
22:29:00,70
22:30:00,81
22:31:00,75
22:32:00,73
22:33:00,73
22:34:00,73
22:35:00,74
22:36:00,75
22:37:00,77
22:38:00,74
22:39:00,73
22:40:00,74
22:41:00,72
22:42:00,75
22:43:00,75
22:44:00,73
22:45:00,73
22:46:00,77
22:47:00,78
22:48:00,71
22:49:00,68
22:50:00,69
22:51:00,71
22:52:00,75
22:53:00,75
22:54:00,69
22:55:00,76
22:56:00,73
22:57:00,71
22:58:00,72
22:59:00,72
23:00:00,71
23:01:00,71
23:02:00,70
23:03:00,70
23:04:00,68
23:05:00,69
23:06:00,70
23:07:00,71
23:08:00,67
23:09:00,66
23:10:00,65
23:11:00,67
23:12:00,65
23:13:00,67
23:14:00,66
23:15:00,66
23:16:00,67
23:17:00,65
23:18:00,68
23:19:00,65
23:20:00,66
23:21:00,64
23:22:00,63
23:23:00,63
23:24:00,65
23:25:00,62
23:26:00,68
23:27:00,68
23:28:00,65
23:29:00,67
23:30:00,64
23:31:00,62
23:32:00,68
23:33:00,68
23:34:00,68
23:35:00,66
23:36:00,67
23:37:00,66
23:38:00,64
23:39:00,66
23:40:00,67
23:41:00,64
23:42:00,65
23:43:00,65
23:44:00,66
23:45:00,65
23:46:00,63
23:47:00,65
23:48:00,67
23:49:00,67
23:50:00,67
23:51:00,69
23:52:00,69
23:53:00,69
23:54:00,67
23:55:00,66
23:56:00,66
23:57:00,68
23:58:00,65
23:59:00,64
00:00:00,64
00:01:00,66
00:02:00,65
00:03:00,66
00:04:00,79
00:05:00,89
00:06:00,86
00:07:00,66
00:08:00,60
00:09:00,62
00:10:00,62
00:11:00,67
00:12:00,65
00:13:00,63
00:14:00,63
00:15:00,66
00:16:00,66
00:17:00,66
00:18:00,67
00:19:00,65
00:20:00,65
00:21:00,65
00:22:00,64
00:23:00,63
00:24:00,64
00:25:00,65
00:26:00,65
00:27:00,68
00:28:00,69
00:29:00,67
00:30:00,70
00:31:00,69
00:32:00,68
00:33:00,66
00:34:00,66
00:35:00,65
00:36:00,67
00:37:00,62
00:38:00,65
00:39:00,64
00:40:00,64
00:41:00,74
00:42:00,80
00:43:00,60
00:44:00,59
00:45:00,61
00:46:00,62
00:47:00,63
00:48:00,61
00:49:00,64
00:50:00,64
00:51:00,63
00:52:00,65
00:53:00,66
00:54:00,64
00:55:00,68
00:56:00,69
00:57:00,67
00:58:00,65
00:59:00,65
01:00:00,66
01:01:00,65
01:02:00,64
01:03:00,63
01:04:00,64
01:05:00,62
01:06:00,64
01:07:00,66
01:08:00,68
01:09:00,66
01:10:00,64
01:11:00,64
01:12:00,64
01:13:00,66
01:14:00,62
01:15:00,64
01:16:00,65
01:17:00,62
01:18:00,64
01:19:00,62
01:20:00,63
01:21:00,65
01:22:00,67
01:23:00,67
01:24:00,60
01:25:00,61
01:26:00,65
01:27:00,63
01:28:00,65
01:29:00,67
01:30:00,65
01:31:00,66
01:32:00,66
01:33:00,65
01:34:00,64
01:35:00,65
01:36:00,62
01:37:00,64
01:38:00,64
01:39:00,64
01:40:00,65
01:41:00,62
01:42:00,65
01:43:00,66
01:44:00,64
01:45:00,65
01:46:00,64
01:47:00,65
01:48:00,66
01:49:00,70
01:50:00,66
01:51:00,65
01:52:00,64
01:53:00,67
01:54:00,67
01:55:00,65
01:56:00,66
01:57:00,66
01:58:00,66
01:59:00,67
02:00:00,66
02:01:00,68
02:02:00,62
02:03:00,68
02:04:00,68
02:05:00,69
02:06:00,70
02:07:00,67
02:08:00,66
02:09:00,67
02:10:00,78
02:11:00,88
02:12:00,88
02:13:00,85
02:14:00,94
02:15:00,73
02:16:00,74
02:17:00,79
02:18:00,69
02:19:00,65
02:20:00,68
02:21:00,68
02:22:00,67
02:23:00,68
02:24:00,69
02:25:00,70
02:26:00,70
02:27:00,69
02:28:00,70
02:29:00,70
02:30:00,68
02:31:00,67
02:32:00,67
02:33:00,66
02:34:00,68
02:35:00,68
02:36:00,67
02:37:00,68
02:38:00,74
02:39:00,69
02:40:00,69
02:41:00,79
02:42:00,63
02:43:00,61
02:44:00,62
02:45:00,61
02:46:00,64
02:47:00,62
02:48:00,62
02:49:00,63
02:50:00,63
02:51:00,62
02:52:00,61
02:53:00,63
02:54:00,66
02:55:00,62
02:56:00,64
02:57:00,62
02:58:00,62
02:59:00,68
03:00:00,61
03:01:00,60
03:02:00,59
03:03:00,60
03:04:00,60
03:05:00,60
03:06:00,61
03:07:00,60
03:08:00,59
03:09:00,56
03:10:00,61
03:11:00,59
03:12:00,57
03:13:00,58
03:14:00,59
03:15:00,63
03:16:00,75
03:17:00,68
03:18:00,64
03:19:00,65
03:20:00,64
03:21:00,65
03:22:00,60
03:23:00,60
03:24:00,58
03:25:00,58
03:26:00,57
03:27:00,57
03:28:00,56
03:29:00,56
03:30:00,56
03:31:00,56
03:32:00,54
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,53
03:37:00,54
03:38:00,55
03:39:00,56
03:40:00,54
03:41:00,55
03:42:00,54
03:43:00,55
03:44:00,55
03:45:00,55
03:46:00,54
03:47:00,55
03:48:00,54
03:49:00,54
03:50:00,59
03:51:00,53
03:52:00,54
03:53:00,55
03:54:00,55
03:55:00,54
03:56:00,55
03:57:00,55
03:58:00,55
03:59:00,56
04:00:00,51
04:01:00,53
04:02:00,55
04:03:00,54
04:04:00,53
04:05:00,54
04:06:00,54
04:07:00,53
04:08:00,54
04:09:00,52
04:10:00,54
04:11:00,55
04:12:00,54
04:13:00,59
04:14:00,54
04:15:00,54
04:16:00,55
04:17:00,57
04:18:00,57
04:19:00,58
04:20:00,58
04:21:00,58
04:22:00,58
04:23:00,60
04:24:00,60
04:25:00,61
04:26:00,60
04:27:00,59
04:28:00,59
04:29:00,57
04:30:00,57
04:31:00,57
04:32:00,57
04:33:00,56
04:34:00,60
04:35:00,54
04:36:00,55
04:37:00,54
04:38:00,54
04:39:00,54
04:40:00,55
04:41:00,53
04:42:00,53
04:43:00,54
04:44:00,53
04:45:00,52
04:46:00,53
04:47:00,54
04:48:00,54
04:49:00,53
04:50:00,53
04:51:00,53
04:52:00,54
04:53:00,53
04:54:00,55
04:55:00,54
04:56:00,54
04:57:00,54
04:58:00,54
04:59:00,53
05:00:00,55
05:01:00,56
05:02:00,54
05:03:00,55
05:04:00,55
05:05:00,55
05:06:00,55
05:07:00,55
05:08:00,55
05:09:00,55
05:10:00,54
05:11:00,55
05:12:00,54
05:13:00,53
05:14:00,61
05:15:00,56
05:16:00,58
05:17:00,56
05:18:00,57
05:19:00,57
05:20:00,57
05:21:00,57
05:22:00,56
05:23:00,56
05:24:00,57
05:25:00,57
05:26:00,56
05:27:00,54
05:28:00,53
05:29:00,54
05:30:00,53
