Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
427.00,07:06:00,66,56,52,65,54,53,55,57.28571429,,71
428.00,07:07:00,66,64,52,67,54,51,56,58.57142857,,71
429.00,07:08:00,66,60,53,69,54,52,55,58.42857143,,71
430.00,07:09:00,66,57,54,65,53,52,57,57.71428571,,71
431.00,07:10:00,66,56,60,64,55,56,57,59.14285714,,71
432.00,07:11:00,66,65,56,63,56,51,55,58.85714286,,71
433.00,07:12:00,66,58,58,65,59,53,56,59.28571429,,71
434.00,07:13:00,66,58,55,66,55,53,56,58.42857143,,71
435.00,07:14:00,66,57,54,61,52,53,57,57.14285714,,71
436.00,07:15:00,66,56,55,62,53,52,57,57.28571429,,71
437.00,07:16:00,66,55,54,62,53,51,58,57,,71
438.00,07:17:00,66,57,57,62,53,53,58,58,,71
439.00,07:18:00,66,57,56,62,55,54,58,58.28571429,,71
440.00,07:19:00,66,58,57,61,54,51,59,58,,71
441.00,07:20:00,66,57,57,61,56,53,58,58.28571429,,71
442.00,07:21:00,66,53,58,63,56,53,58,58.14285714,,71
443.00,07:22:00,66,56,58,60,56,54,58,58.28571429,,71
444.00,07:23:00,66,57,58,63,56,53,58,58.71428571,,71
445.00,07:24:00,66,54,58,62,56,55,59,58.57142857,,71
446.00,07:25:00,66,55,62,66,56,55,59,59.85714286,,71
447.00,07:26:00,66,55,66,63,57,53,59,59.85714286,,71
448.00,07:27:00,66,53,71,65,57,53,58,60.42857143,,71
449.00,07:28:00,66,54,63,63,56,52,59,59,,71
450.00,07:29:00,66,61,62,63,57,53,59,60.14285714,,71
451.00,07:30:00,66,59,62,63,57,54,60,60.14285714,,71
452.00,07:31:00,66,58,65,60,57,54,63,60.42857143,,71
453.00,07:32:00,66,57,68,58,57,57,64,61,,71
454.00,07:33:00,66,55,67,57,56,58,57,59.42857143,,71
455.00,07:34:00,66,57,64,58,57,55,57,59.14285714,,71
456.00,07:35:00,66,59,63,60,58,55,61,60.28571429,,71
457.00,07:36:00,66,54,62,56,57,55,57,58.14285714,,71
458.00,07:37:00,66,54,62,58,55,54,56,57.85714286,,71
459.00,07:38:00,66,56,65,59,56,54,57,59,,71
460.00,07:39:00,66,63,58,58,56,59,58,59.71428571,,71
461.00,07:40:00,66,56,60,57,56,55,57,58.14285714,,71
462.00,07:41:00,66,59,58,57,58,55,59,58.85714286,,71
463.00,07:42:00,66,59,58,59,58,56,63,59.85714286,,71
464.00,07:43:00,66,58,58,57,60,57,61,59.57142857,,71
465.00,07:44:00,66,59,57,58,59,57,62,59.71428571,,71
466.00,07:45:00,66,58,56,58,54,56,62,58.57142857,,71
467.00,07:46:00,66,57,63,57,54,56,61,59.14285714,,71
468.00,07:47:00,66,57,59,59,55,56,59,58.71428571,,71
469.00,07:48:00,66,59,58,58,56,56,58,58.71428571,,71
470.00,07:49:00,66,59,54,58,55,58,58,58.28571429,,71
471.00,07:50:00,66,59,54,58,55,57,59,58.28571429,,71
472.00,07:51:00,66,59,56,58,54,58,60,58.71428571,,71
473.00,07:52:00,66,59,58,58,56,59,58,59.14285714,,71
474.00,07:53:00,66,57,55,58,62,59,58,59.28571429,,71
475.00,07:54:00,66,57,58,59,54,58,57,58.42857143,,71
476.00,07:55:00,66,58,58,57,61,57,56,59,,71
477.00,07:56:00,66,59,58,58,63,59,57,60,,71
478.00,07:57:00,66,59,57,58,57,58,56,58.71428571,,71
479.00,07:58:00,66,60,56,59,54,57,57,58.42857143,,71
480.00,07:59:00,66,59,57,57,55,58,63,59.28571429,,71
481.00,08:00:00,66,58,60,65,55,58,67,61.28571429,,71
482.00,08:01:00,66,58,62,58,56,58,54,58.85714286,,71
483.00,08:02:00,66,59,56,60,57,69,56,60.42857143,,71
484.00,08:03:00,66,59,55,59,57,54,56,58,,71
485.00,08:04:00,66,58,56,59,58,56,54,58.14285714,,71
486.00,08:05:00,66,59,55,58,59,54,53,57.71428571,,71
487.00,08:06:00,66,60,54,59,57,56,54,58,,71
488.00,08:07:00,66,60,55,59,57,56,54,58.14285714,,71
489.00,08:08:00,66,58,54,58,58,58,54,58,,71
490.00,08:09:00,66,61,57,58,53,58,55,58.28571429,,71
491.00,08:10:00,66,59,57,59,58,58,53,58.57142857,,71
492.00,08:11:00,66,62,56,59,57,61,55,59.42857143,,71
493.00,08:12:00,66,64,56,59,56,58,54,59,,71
494.00,08:13:00,66,66,57,59,55,62,54,59.85714286,,71
495.00,08:14:00,66,60,56,60,57,56,52,58.14285714,,71
496.00,08:15:00,66,62,57,60,53,56,52,58,,71
497.00,08:16:00,66,64,56,63,54,57,53,59,,71
498.00,08:17:00,66,62,57,60,52,56,56,58.42857143,,71
499.00,08:18:00,66,60,56,60,52,57,57,58.28571429,,71
500.00,08:19:00,66,66,57,61,63,59,58,61.42857143,,71
501.00,08:20:00,66,62,58,60,54,56,56,58.85714286,,71
502.00,08:21:00,66,56,57,59,55,55,60,58.28571429,,71
503.00,08:22:00,66,56,57,61,56,54,57,58.14285714,,71
504.00,08:23:00,66,56,58,62,53,56,58,58.42857143,,71
505.00,08:24:00,66,56,57,61,55,62,57,59.14285714,,71
506.00,08:25:00,66,56,58,59,54,57,56,58,,71
507.00,08:26:00,66,57,58,60,55,58,55,58.42857143,,71
508.00,08:27:00,66,58,59,60,56,60,55,59.14285714,,71
509.00,08:28:00,66,55,57,61,55,59,55,58.28571429,,71
510.00,08:29:00,66,57,58,61,55,60,52,58.42857143,,71
511.00,08:30:00,66,56,57,60,55,58,54,58,,71
512.00,08:31:00,66,58,58,60,56,58,52,58.28571429,,71
513.00,08:32:00,66,56,59,59,55,56,54,57.85714286,,71
514.00,08:33:00,66,57,58,62,57,55,53,58.28571429,,71
515.00,08:34:00,66,56,58,62,66,61,57,60.85714286,,71
516.00,08:35:00,66,57,57,60,74,54,54,60.28571429,,71
517.00,08:36:00,66,56,57,64,60,54,57,59.14285714,,71
518.00,08:37:00,66,58,59,63,60,53,53,58.85714286,,71
519.00,08:38:00,66,58,58,61,60,54,55,58.85714286,,71
520.00,08:39:00,66,59,66,59,59,53,55,59.57142857,,71
521.00,08:40:00,66,57,54,59,59,54,54,57.57142857,,71
522.00,08:41:00,66,57,54,60,59,56,55,58.14285714,,71
523.00,08:42:00,66,57,56,62,59,57,56,59,,71
524.00,08:43:00,66,58,55,65,61,56,56,59.57142857,,71
525.00,08:44:00,66,63,59,65,61,58,56,61.14285714,,71
526.00,08:45:00,66,57,58,68,61,55,56,60.14285714,,71
527.00,08:46:00,66,56,60,64,60,53,55,59.14285714,,71
528.00,08:47:00,66,58,58,62,60,54,54,58.85714286,,71
529.00,08:48:00,66,56,60,60,60,54,54,58.57142857,,71
530.00,08:49:00,66,56,60,62,61,54,53,58.85714286,,71
531.00,08:50:00,66,55,60,60,68,55,55,59.85714286,,71
532.00,08:51:00,66,56,60,60,67,55,55,59.85714286,,71
533.00,08:52:00,66,57,61,60,55,54,54,58.14285714,,71
534.00,08:53:00,66,57,61,60,54,53,55,58,,71
535.00,08:54:00,66,57,60,60,52,54,54,57.57142857,,71
536.00,08:55:00,66,57,61,59,53,53,54,57.57142857,,71
537.00,08:56:00,66,57,64,61,51,55,55,58.42857143,,71
538.00,08:57:00,66,58,68,61,51,55,55,59.14285714,,71
539.00,08:58:00,66,57,66,60,51,55,55,58.57142857,,71
540.00,08:59:00,66,58,66,57,52,56,55,58.57142857,,71
541.00,09:00:00,66,67,64,57,52,50,55,58.71428571,,71
542.00,09:01:00,66,59,60,55,52,53,56,57.28571429,,71
543.00,09:02:00,66,58,58,56,52,54,56,57.14285714,,71
544.00,09:03:00,66,58,60,56,55,56,55,58,,71
545.00,09:04:00,66,58,59,57,53,59,55,58.14285714,,71
546.00,09:05:00,66,57,60,56,53,57,56,57.85714286,,71
547.00,09:06:00,66,56,58,58,52,57,55,57.42857143,,71
548.00,09:07:00,66,57,60,56,53,55,55,57.42857143,,71
549.00,09:08:00,66,58,58,60,53,55,56,58,,71
550.00,09:09:00,66,59,59,53,56,56,56,57.85714286,,71
551.00,09:10:00,66,59,58,56,55,55,56,57.85714286,,71
552.00,09:11:00,66,59,62,58,57,56,57,59.28571429,,71
553.00,09:12:00,66,60,65,57,53,55,56,58.85714286,,71
554.00,09:13:00,66,59,61,57,54,57,55,58.42857143,,71
555.00,09:14:00,66,58,63,58,56,57,56,59.14285714,,71
556.00,09:15:00,66,59,63,58,54,58,56,59.14285714,,71
557.00,09:16:00,66,59,62,57,59,58,56,59.57142857,,71
558.00,09:17:00,66,60,58,58,66,58,56,60.28571429,,71
559.00,09:18:00,66,63,60,59,60,55,57,60,,71
560.00,09:19:00,66,55,60,57,60,58,62,59.71428571,,71
561.00,09:20:00,66,53,60,59,59,58,56,58.71428571,,71
562.00,09:21:00,66,54,59,57,58,57,64,59.28571429,,71
563.00,09:22:00,66,55,66,58,59,57,63,60.57142857,,71
564.00,09:23:00,66,56,58,58,56,58,59,58.71428571,,71
565.00,09:24:00,66,64,59,58,62,57,60,60.85714286,,71
566.00,09:25:00,66,59,63,58,54,59,60,59.85714286,,71
567.00,09:26:00,66,60,57,60,53,58,62,59.42857143,,71
568.00,09:27:00,66,62,56,58,54,59,60,59.28571429,,71
569.00,09:28:00,66,63,57,59,57,58,60,60,,71
570.00,09:29:00,66,61,56,58,58,60,60,59.85714286,,71
571.00,09:30:00,66,60,56,59,55,66,59,60.14285714,,71
572.00,09:31:00,66,62,56,60,61,59,62,60.85714286,,71
573.00,09:32:00,66,63,54,59,59,62,59,60.28571429,,71
574.00,09:33:00,66,63,55,55,58,62,60,59.85714286,,71
575.00,09:34:00,66,65,55,59,58,62,57,60.28571429,,71
576.00,09:35:00,66,65,56,64,58,62,58,61.28571429,,71
577.00,09:36:00,66,65,55,57,57,61,57,59.71428571,,71
578.00,09:37:00,66,63,58,58,58,63,60,60.85714286,,71
579.00,09:38:00,66,63,56,58,57,67,60,61,,71
580.00,09:39:00,66,63,55,59,56,59,61,59.85714286,,71
581.00,09:40:00,66,63,58,62,66,58,61,62,,71
582.00,09:41:00,66,62,55,57,60,59,60,59.85714286,,71
583.00,09:42:00,66,62,56,57,60,55,60,59.42857143,,71
584.00,09:43:00,66,61,57,59,57,56,61,59.57142857,,71
585.00,09:44:00,66,61,57,60,59,62,57,60.28571429,,71
586.00,09:45:00,66,62,57,67,58,59,57,60.85714286,,71
587.00,09:46:00,66,61,57,59,56,58,58,59.28571429,,71
588.00,09:47:00,66,61,59,59,56,58,62,60.14285714,,71
589.00,09:48:00,66,63,53,60,57,58,61,59.71428571,,71
590.00,09:49:00,66,62,53,57,56,57,63,59.14285714,,71
591.00,09:50:00,66,62,54,58,56,55,62,59,,71
592.00,09:51:00,66,62,56,60,56,59,64,60.42857143,,71
593.00,09:52:00,66,63,55,59,60,56,59,59.71428571,,71
594.00,09:53:00,66,61,54,59,57,59,61,59.57142857,,71
595.00,09:54:00,66,61,55,57,57,59,58,59,,71
596.00,09:55:00,66,64,56,59,58,60,57,60,,71
597.00,09:56:00,66,63,65,58,57,58,57,60.57142857,,71
598.00,09:57:00,66,63,65,58,62,59,56,61.28571429,,71
599.00,09:58:00,66,64,62,60,66,56,55,61.28571429,,71
600.00,09:59:00,66,62,60,61,54,55,59,59.57142857,,71
601.00,10:00:00,66,64,59,61,55,60,60,60.71428571,,71
602.00,10:01:00,66,62,58,62,54,56,55,59,,71
603.00,10:02:00,66,62,58,61,52,58,61,59.71428571,,71
604.00,10:03:00,66,62,59,62,53,59,55,59.42857143,,71
605.00,10:04:00,66,63,58,60,54,59,55,59.28571429,,71
606.00,10:05:00,66,62,59,60,54,60,55,59.42857143,,71
607.00,10:06:00,66,64,60,61,53,60,56,60,,71
608.00,10:07:00,66,67,63,60,66,59,53,62,,71
609.00,10:08:00,66,59,59,59,57,55,53,58.28571429,,71
610.00,10:09:00,66,62,60,61,56,57,53,59.28571429,,71
611.00,10:10:00,66,62,61,60,54,61,60,60.57142857,,71
612.00,10:11:00,66,61,65,62,55,61,58,61.14285714,,71
613.00,10:12:00,66,64,67,60,53,64,57,61.57142857,,71
614.00,10:13:00,66,63,67,60,54,82,58,64.28571429,,71
615.00,10:14:00,66,62,64,60,53,86,56,63.85714286,,71
616.00,10:15:00,66,61,66,60,57,90,56,65.14285714,,71
617.00,10:16:00,66,61,62,62,56,93,56,65.14285714,,71
618.00,10:17:00,66,65,61,61,58,93,57,65.85714286,,71
619.00,10:18:00,66,70,63,60,55,94,55,66.14285714,,71
620.00,10:19:00,66,69,63,62,55,100,55,67.14285714,,71
621.00,10:20:00,66,70,60,61,59,100,54,67.14285714,,71
622.00,10:21:00,66,65,59,61,60,97,55,66.14285714,,71
623.00,10:22:00,66,69,62,58,57,100,56,66.85714286,,71
624.00,10:23:00,66,66,61,59,60,101,57,67.14285714,,71
625.00,10:24:00,66,66,65,59,57,94,69,68,,71
626.00,10:25:00,66,70,57,57,61,90,55,65.14285714,,71
627.00,10:26:00,66,65,61,57,59,96,55,65.57142857,,71
628.00,10:27:00,66,62,60,60,59,92,54,64.71428571,,71
629.00,10:28:00,66,61,59,57,57,85,53,62.57142857,,71
630.00,10:29:00,66,60,59,59,56,83,60,63.28571429,,71
631.00,10:30:00,66,60,60,59,57,78,63,63.28571429,,71
632.00,10:31:00,66,59,60,59,60,79,57,62.85714286,,71
633.00,10:32:00,66,61,61,57,59,71,55,61.42857143,,71
634.00,10:33:00,66,59,61,59,60,71,56,61.71428571,,71
635.00,10:34:00,66,58,61,59,57,69,56,60.85714286,,71
636.00,10:35:00,66,57,64,59,59,71,56,61.71428571,,71
637.00,10:36:00,66,57,66,59,59,75,55,62.42857143,,71
638.00,10:37:00,66,57,59,61,55,76,53,61,,71
639.00,10:38:00,66,59,61,60,59,76,61,63.14285714,,71
640.00,10:39:00,66,52,60,63,58,76,58,61.85714286,,71
641.00,10:40:00,66,54,61,65,59,75,58,62.57142857,,71
642.00,10:41:00,66,55,60,61,59,79,56,62.28571429,,71
643.00,10:42:00,66,54,60,62,63,79,58,63.14285714,,71
644.00,10:43:00,66,56,60,60,60,76,58,62.28571429,,71
645.00,10:44:00,66,56,59,60,58,77,56,61.71428571,,71
646.00,10:45:00,66,56,61,60,66,71,59,62.71428571,,71
647.00,10:46:00,66,62,61,57,65,70,62,63.28571429,,71
648.00,10:47:00,66,57,60,62,57,72,52,60.85714286,,71
649.00,10:48:00,66,54,63,64,59,71,54,61.57142857,,71
650.00,10:49:00,66,56,61,59,58,67,55,60.28571429,,71
651.00,10:50:00,66,60,61,57,66,69,57,62.28571429,,71
652.00,10:51:00,66,54,61,60,62,73,54,61.42857143,,71
653.00,10:52:00,66,54,61,59,67,77,55,62.71428571,,71
654.00,10:53:00,66,56,59,60,70,75,54,62.85714286,,71
655.00,10:54:00,66,57,61,59,89,80,56,66.85714286,,71
656.00,10:55:00,66,57,62,60,92,74,64,67.85714286,,71
657.00,10:56:00,66,57,59,59,94,76,55,66.57142857,,71
658.00,10:57:00,66,57,58,64,82,70,55,64.57142857,,71
659.00,10:58:00,66,57,58,63,63,70,57,62,,71
660.00,10:59:00,66,59,57,57,59,72,56,60.85714286,,71
661.00,11:00:00,66,57,59,60,58,72,62,62,,71
662.00,11:01:00,66,60,59,60,62,72,55,62,,71
663.00,11:02:00,66,67,59,59,65,79,56,64.42857143,,71
664.00,11:03:00,66,62,59,58,61,68,56,61.42857143,,71
665.00,11:04:00,66,61,57,59,59,68,55,60.71428571,,71
666.00,11:05:00,66,62,62,55,60,77,57,62.71428571,,71
667.00,11:06:00,66,65,59,63,61,77,56,63.85714286,,71
668.00,11:07:00,66,60,58,56,64,74,56,62,,71
669.00,11:08:00,66,64,55,58,64,77,56,62.85714286,,71
670.00,11:09:00,66,61,55,58,62,80,56,62.57142857,,71
671.00,11:10:00,66,62,56,61,65,78,62,64.28571429,,71
672.00,11:11:00,66,62,54,57,63,77,57,62.28571429,,71
673.00,11:12:00,66,63,57,61,64,74,66,64.42857143,,71
674.00,11:13:00,66,65,56,57,60,72,64,62.85714286,,71
675.00,11:14:00,66,63,55,56,61,74,63,62.57142857,,71
676.00,11:15:00,66,63,56,59,65,74,65,64,,71
677.00,11:16:00,66,63,61,55,60,71,64,62.85714286,,71
678.00,11:17:00,66,63,60,57,62,66,65,62.71428571,,71
679.00,11:18:00,66,64,60,55,62,65,65,62.42857143,,71
680.00,11:19:00,66,63,63,63,64,68,63,64.28571429,,71
681.00,11:20:00,66,72,58,64,62,68,66,65.14285714,,71
682.00,11:21:00,66,58,59,60,65,71,62,63,,71
683.00,11:22:00,66,57,59,61,66,76,62,63.85714286,,71
684.00,11:23:00,66,58,57,68,68,84,64,66.42857143,,71
685.00,11:24:00,66,58,59,63,63,77,67,64.71428571,,71
686.00,11:25:00,66,56,57,61,63,72,66,63,,71
687.00,11:26:00,66,56,56,59,62,70,64,61.85714286,,71
688.00,11:27:00,66,57,59,61,63,73,65,63.42857143,,71
689.00,11:28:00,66,57,60,63,66,72,64,64,,71
690.00,11:29:00,66,56,59,63,73,71,66,64.85714286,,71
691.00,11:30:00,66,64,62,62,61,72,61,64,,71
692.00,11:31:00,66,66,61,64,62,69,67,65,,71
693.00,11:32:00,66,65,64,66,65,66,81,67.57142857,,71
694.00,11:33:00,66,68,59,65,75,70,73,68,,71
695.00,11:34:00,66,70,58,63,77,69,63,66.57142857,,71
696.00,11:35:00,66,75,59,63,78,68,64,67.57142857,,71
697.00,11:36:00,66,80,60,59,78,71,61,67.85714286,,71
698.00,11:37:00,66,67,61,61,91,69,61,68,,71
699.00,11:38:00,66,64,60,67,91,67,61,68,,71
700.00,11:39:00,66,60,60,63,94,65,61,67,,71
701.00,11:40:00,66,59,62,75,88,78,76,72,,71
702.00,11:41:00,66,56,62,63,85,90,86,72.57142857,,71
703.00,11:42:00,66,63,61,65,87,80,86,72.57142857,,71
704.00,11:43:00,66,61,61,62,88,71,78,69.57142857,,71
705.00,11:44:00,66,60,63,66,97,67,95,73.42857143,,71
706.00,11:45:00,66,62,63,67,101,65,97,74.42857143,,71
707.00,11:46:00,66,61,64,61,97,68,95,73.14285714,,71
708.00,11:47:00,66,60,63,62,94,70,90,72.14285714,,71
709.00,11:48:00,66,64,64,65,91,74,89,73.28571429,,71
710.00,11:49:00,66,67,64,69,90,71,95,74.57142857,,71
711.00,11:50:00,66,63,64,67,92,71,89,73.14285714,,71
712.00,11:51:00,66,61,65,60,94,68,79,70.42857143,,71
713.00,11:52:00,66,67,63,65,90,67,78,70.85714286,,71
714.00,11:53:00,66,60,64,67,89,66,70,68.85714286,,71
715.00,11:54:00,66,61,67,66,95,69,67,70.14285714,,71
716.00,11:55:00,66,63,66,66,97,68,67,70.42857143,,71
717.00,11:56:00,66,67,67,67,92,73,72,72,,71
718.00,11:57:00,66,67,70,64,94,75,77,73.28571429,,71
719.00,11:58:00,66,65,72,64,97,68,83,73.57142857,,71
720.00,11:59:00,66,64,72,66,91,70,81,72.85714286,,71
721.00,12:00:00,66,65,72,67,92,71,88,74.42857143,,71
722.00,12:01:00,66,66,68,71,88,68,91,74,,71
723.00,12:02:00,66,65,66,72,84,71,97,74.42857143,,71
724.00,12:03:00,66,65,69,72,94,78,92,76.57142857,,71
725.00,12:04:00,66,65,68,83,97,96,86,80.14285714,,71
726.00,12:05:00,66,66,67,86,81,101,81,78.28571429,,71
727.00,12:06:00,66,64,66,87,89,83,74,75.57142857,,71
728.00,12:07:00,66,65,65,80,106,77,71,75.71428571,,71
729.00,12:08:00,66,66,64,81,96,81,71,75,,71
730.00,12:09:00,66,66,64,81,94,82,74,75.28571429,,71
731.00,12:10:00,66,67,63,81,95,77,71,74.28571429,,71
732.00,12:11:00,66,66,66,80,96,80,66,74.28571429,,71
733.00,12:12:00,66,66,67,80,99,85,72,76.42857143,,71
734.00,12:13:00,66,67,63,81,102,79,69,75.28571429,,71
735.00,12:14:00,66,69,61,80,100,74,69,74.14285714,,71
736.00,12:15:00,66,71,63,78,95,72,74,74.14285714,,71
737.00,12:16:00,66,74,70,79,98,75,80,77.42857143,,71
738.00,12:17:00,66,72,75,82,102,74,79,78.57142857,,71
739.00,12:18:00,66,71,75,81,103,76,80,78.85714286,,71
740.00,12:19:00,66,83,77,79,109,76,80,81.42857143,,71
741.00,12:20:00,66,100,81,77,97,73,77,81.57142857,,71
742.00,12:21:00,66,113,86,75,96,73,80,84.14285714,,71
743.00,12:22:00,66,107,91,83,82,71,85,83.57142857,,71
744.00,12:23:00,66,102,92,83,79,70,96,84,,71
745.00,12:24:00,66,105,94,89,80,74,89,85.28571429,,71
746.00,12:25:00,66,110,95,85,82,72,74,83.42857143,,71
747.00,12:26:00,66,109,96,82,84,80,73,84.28571429,,71
748.00,12:27:00,66,111,97,82,87,82,74,85.57142857,,71
749.00,12:28:00,66,95,90,89,83,74,79,82.28571429,,71
750.00,12:29:00,66,101,88,95,81,72,75,82.57142857,,71
751.00,12:30:00,66,98,85,96,81,79,77,83.14285714,,71
752.00,12:31:00,66,96,85,90,87,77,73,82,,71
753.00,12:32:00,66,97,86,87,89,71,73,81.28571429,,71
754.00,12:33:00,66,93,86,77,88,73,76,79.85714286,,71
755.00,12:34:00,66,92,87,79,80,78,77,79.85714286,,71
756.00,12:35:00,66,92,85,82,73,67,76,77.28571429,,71
757.00,12:36:00,66,88,84,83,71,73,83,78.28571429,,71
758.00,12:37:00,66,86,85,86,73,74,79,78.42857143,,71
759.00,12:38:00,66,82,87,91,76,74,70,78,,71
760.00,12:39:00,66,80,86,87,75,73,70,76.71428571,,71
761.00,12:40:00,66,84,96,77,76,74,85,79.71428571,,71
762.00,12:41:00,66,84,84,76,83,75,85,79,,71
763.00,12:42:00,66,83,86,76,85,75,83,79.14285714,,71
764.00,12:43:00,66,79,89,76,81,74,82,78.14285714,,71
765.00,12:44:00,66,76,87,78,86,76,85,79.14285714,,71
766.00,12:45:00,66,85,85,77,88,74,83,79.71428571,,71
767.00,12:46:00,66,82,88,76,85,80,83,80,,71
768.00,12:47:00,66,83,89,75,80,81,78,78.85714286,,71
769.00,12:48:00,66,83,88,76,80,72,74,77,,71
770.00,12:49:00,66,88,90,78,85,83,63,79,,71
771.00,12:50:00,66,86,84,78,85,95,61,79.28571429,,71
772.00,12:51:00,66,84,86,79,84,71,67,76.71428571,,71
773.00,12:52:00,66,88,88,82,82,69,73,78.28571429,,71
774.00,12:53:00,66,83,86,82,84,68,75,77.71428571,,71
775.00,12:54:00,66,81,89,83,85,89,73,80.85714286,,71
776.00,12:55:00,66,80,89,81,81,86,72,79.28571429,,71
777.00,12:56:00,66,80,88,82,83,79,71,78.42857143,,71
778.00,12:57:00,66,80,86,83,84,75,74,78.28571429,,71
779.00,12:58:00,66,81,84,82,84,80,83,80,,71
780.00,12:59:00,66,75,81,85,89,89,80,80.71428571,,71
781.00,13:00:00,66,76,82,85,89,98,78,82,,71
782.00,13:01:00,66,82,88,88,85,95,78,83.14285714,,71
783.00,13:02:00,66,77,89,86,87,81,79,80.71428571,,71
784.00,13:03:00,66,76,92,84,84,84,85,81.57142857,,71
785.00,13:04:00,66,83,106,89,90,91,82,86.71428571,,71
786.00,13:05:00,66,85,97,95,87,87,78,85,,71
787.00,13:06:00,66,83,86,104,84,86,78,83.85714286,,71
788.00,13:07:00,66,86,100,106,85,84,85,87.42857143,,71
789.00,13:08:00,66,86,100,91,86,87,86,86,,71
790.00,13:09:00,66,87,101,88,87,84,84,85.28571429,,71
791.00,13:10:00,66,88,106,94,87,79,84,86.28571429,,71
792.00,13:11:00,66,93,99,90,89,84,85,86.57142857,,71
793.00,13:12:00,66,86,93,81,88,83,81,82.57142857,,71
794.00,13:13:00,66,90,88,79,87,79,83,81.71428571,,71
795.00,13:14:00,66,90,77,74,91,85,82,80.71428571,,71
796.00,13:15:00,66,80,82,75,90,92,83,81.14285714,,71
797.00,13:16:00,66,80,78,85,95,91,81,82.28571429,,71
798.00,13:17:00,66,83,85,89,101,84,81,84.14285714,,71
799.00,13:18:00,66,83,91,81,96,86,78,83,,71
800.00,13:19:00,66,87,92,83,81,91,74,82,,71
801.00,13:20:00,66,84,90,80,91,84,75,81.42857143,,71
802.00,13:21:00,66,83,88,80,98,84,76,82.14285714,,71
803.00,13:22:00,66,85,89,80,100,81,75,82.28571429,,71
804.00,13:23:00,66,78,87,82,94,81,73,80.14285714,,71
805.00,13:24:00,66,74,87,82,92,82,76,79.85714286,,71
806.00,13:25:00,66,72,86,83,93,81,75,79.42857143,,71
807.00,13:26:00,66,75,88,81,92,87,78,81,,71
808.00,13:27:00,66,74,86,85,106,95,77,84.14285714,,71
809.00,13:28:00,66,79,95,83,100,97,78,85.42857143,,71
810.00,13:29:00,66,75,96,78,88,91,81,82.14285714,,71
811.00,13:30:00,66,78,88,81,97,94,86,84.28571429,,71
812.00,13:31:00,66,79,82,79,97,94,85,83.14285714,,71
813.00,13:32:00,66,73,96,81,96,93,84,84.14285714,,71
814.00,13:33:00,66,77,159,85,98,87,82,93.42857143,,71
815.00,13:34:00,66,80,178,84,88,86,83,95,,71
816.00,13:35:00,66,79,183,86,84,87,79,94.85714286,,71
817.00,13:36:00,66,73,180,79,87,86,82,93.28571429,,71
818.00,13:37:00,66,75,186,78,92,86,83,95.14285714,,71
819.00,13:38:00,66,79,173,77,91,89,81,93.71428571,,71
820.00,13:39:00,66,78,159,74,87,83,80,89.57142857,,71
821.00,13:40:00,66,72,153,76,92,79,78,88,,71
822.00,13:41:00,66,74,148,79,87,78,67,85.57142857,,71
823.00,13:42:00,66,79,162,85,91,77,69,89.85714286,,71
824.00,13:43:00,66,72,170,81,94,77,83,91.85714286,,71
825.00,13:44:00,66,76,170,82,98,74,75,91.57142857,,71
826.00,13:45:00,66,79,179,77,99,73,79,93.14285714,,71
827.00,13:46:00,66,75,179,79,104,88,85,96.57142857,,71
828.00,13:47:00,66,70,174,84,106,83,84,95.28571429,,71
829.00,13:48:00,66,73,179,78,99,82,86,94.71428571,,71
830.00,13:49:00,66,70,181,82,79,85,80,91.85714286,,71
831.00,13:50:00,66,74,178,84,71,83,82,91.14285714,,71
832.00,13:51:00,66,74,163,85,73,79,79,88.42857143,,71
833.00,13:52:00,66,74,147,84,77,77,77,86,,71
834.00,13:53:00,66,77,151,76,78,80,78,86.57142857,,71
835.00,13:54:00,66,74,131,78,79,81,81,84.28571429,,71
836.00,13:55:00,66,78,97,77,78,84,80,80,,71
837.00,13:56:00,66,78,95,83,82,83,81,81.14285714,,71
838.00,13:57:00,66,79,89,85,84,81,81,80.71428571,,71
839.00,13:58:00,66,82,82,78,79,81,78,78,,71
840.00,13:59:00,66,73,82,76,83,86,78,77.71428571,,71
841.00,14:00:00,66,75,88,79,83,86,77,79.14285714,,71
842.00,14:01:00,66,74,115,77,80,82,77,81.57142857,,71
843.00,14:02:00,66,70,112,76,79,84,76,80.42857143,,71
844.00,14:03:00,66,74,99,78,80,79,75,78.71428571,,71
845.00,14:04:00,66,73,121,78,74,80,80,81.71428571,,71
846.00,14:05:00,66,66,163,77,74,86,82,87.71428571,,71
847.00,14:06:00,66,73,184,81,76,81,79,91.42857143,,71
848.00,14:07:00,66,69,183,87,78,83,77,91.85714286,,71
849.00,14:08:00,66,73,186,82,81,84,83,93.57142857,,71
850.00,14:09:00,66,86,190,78,78,91,91,97.14285714,,71
851.00,14:10:00,66,91,193,82,79,97,89,99.57142857,,71
852.00,14:11:00,66,85,196,81,78,96,84,98,,71
853.00,14:12:00,66,77,193,79,87,102,84,98.28571429,,71
